title,url,source,time,query,position,moment
"RNC requests disciplinary action against Warren over Native American 
heritage claims | TheHill",https://thehill.com/homenews/campaign/428784-rnc-chairwoman-requests-disciplinary-action-against-warren-over-decades-old,The Hill,3 hours ago,Elizabeth Warren,6,2019-02-06 18:00:00
"The 2020 Race Could Revive a Bitter Feud Between Joe Biden and Elizabeth 
Warren",https://www.motherjones.com/politics/2019/02/the-2020-race-could-revive-a-bitter-feud-between-joe-biden-and-elizabeth-warren/,Mother Jones,5 hours ago,Elizabeth Warren,7,2019-02-06 18:00:00
"Warren campaign launch clouded by latest ancestry twist: ‘This drip, drip, 
drip is not good politics’",https://www.foxnews.com/politics/warren-campaign-launch-clouded-by-latest-ancestry-twist-this-drip-drip-drip-is-not-good-politics,Fox News,2 hours ago,Elizabeth Warren,5,2019-02-06 18:00:00
RNC urges Texas Bar to discipline Warren over 'false claims' on ancestry,https://www.foxnews.com/politics/republican-party-urges-texas-bar-to-discipline-warren,Fox News,3 hours ago,Elizabeth Warren,2,2019-02-06 18:00:00
"Elizabeth Warren planned fanfare, but instead she's getting panned",https://www.rollcall.com/news/congress/elizabeth-warren-planned-fanfare-so-far-shes-getting-panned,Roll Call,7 hours ago,Elizabeth Warren,9,2019-02-06 18:00:00
Elizabeth Warren's Native American problem just got even worse,https://www.cnn.com/2019/02/06/politics/elizabeth-warren-native-american/index.html,CNN.com,1 hour ago,Elizabeth Warren,1,2019-02-06 18:00:00
"Kamala Harris, Elizabeth Warren didn't wear white to State of the Union: 
'Did she not get the memo?'",https://www.aol.com/article/lifestyle/2019/02/06/kamala-harris-and-elizabeth-warren-didnt-wear-white-at-2019-state-of-the-union-did-she-not-get-the-memo/23662939/,AOL.com,9 hours ago,Elizabeth Warren,10,2019-02-06 18:00:00
Elizabeth Warren Apologizes Again For Native American Claim,https://www.npr.org/2019/02/06/692103008/elizabeth-warren-apologizes-for-latest-revelation-of-native-american-claims,NPR,6 hours ago,Elizabeth Warren,8,2019-02-07 00:00:00
Elizabeth Warren's web of lies just totally collapsed,https://nypost.com/2019/02/06/elizabeth-warrens-web-of-lies-just-totally-collapsed/,New York Post,4 hours ago,Elizabeth Warren,6,2019-02-07 00:00:00
"Kayleigh McEnany says Instagram removed her Elizabeth Warren post for 
'harassment or bullying'",https://www.foxnews.com/tech/kayleigh-mcenany-says-instagram-took-down-her-elizabeth-warren-post-for-harassment-or-bullying,Fox News,4 hours ago,Elizabeth Warren,1,2019-02-07 00:00:00
"Been Lyin': Documents Reveal Elizabeth Warren Identified as Native American 
as Far Back as 1986",https://www.theroot.com/been-lyin-documents-reveal-elizabeth-warren-identified-1832415411,The Root,2 hours ago,Elizabeth Warren,4,2019-02-07 00:00:00
"Warren campaign launch clouded by latest ancestry twist: ‘This drip, drip, 
drip is not good politics’",https://www.foxnews.com/politics/warren-campaign-launch-clouded-by-latest-ancestry-twist-this-drip-drip-drip-is-not-good-politics,Fox News,8 hours ago,Elizabeth Warren,9,2019-02-07 00:00:00
Elizabeth Warren's Native American problem just got even worse,https://www.cnn.com/2019/02/06/politics/elizabeth-warren-native-american/index.html,CNN.com,7 hours ago,Elizabeth Warren,2,2019-02-07 00:00:00
"Washington Post: Warren listed race as 'American Indian' on Texas bar 
registration",https://www.cnn.com/2019/02/05/politics/warren-american-indian-texas-bar/index.html,CNN.com,12 hours ago,Elizabeth Warren,10,2019-02-07 00:00:00
Chabot: Warren’s carefully crafted political image grows even fuzzier,https://www.bostonherald.com/2019/02/07/chabot-warrens-carefully-crafted-political-image-grows-more-fuzzy/,Boston Herald,11 mins ago,Elizabeth Warren,3,2019-02-07 00:00:00
"After new document is revealed, Warren struggles with questions of identity",https://www.washingtonpost.com/politics/after-new-document-is-revealed-warren-struggles-with-questions-of-identity/2019/02/06/bf380538-2a24-11e9-b011-d8500644dc98_story.html,Washington Post,3 hours ago,Elizabeth Warren,5,2019-02-07 00:00:00
Senator Warren struggles to quiet criticism of her heritage claims,https://www.reuters.com/article/us-usa-election-warren/senator-warren-struggles-to-quiet-criticism-of-her-heritage-claims-idUSKCN1PW00U,Reuters,5 hours ago,Elizabeth Warren,7,2019-02-07 00:00:00
"Warren apologizes for Native American claim, signals there may be other 
documents out there",https://www.foxnews.com/politics/warren-apologizes-for-native-american-claim-signals-there-may-be-other-documents-out-there,Fox News,5 hours ago,Elizabeth Warren,1,2019-02-07 06:00:00
A question for Liz Warren: How could you?,https://www.bostonherald.com/2019/02/07/a-question-for-liz-warren-how-could-you/,Boston Herald,4 hours ago,Elizabeth Warren,4,2019-02-07 06:00:00
"NH Primary Source: Warren to return to NH with ‘verdict out’ on effect of 
heritage controversy",https://www.wmur.com/article/nh-primary-source-warren-to-return-to-nh-with-verdict-out-on-effect-of-heritage-controversy/26229904,WMUR.com,1 hour ago,Elizabeth Warren,3,2019-02-07 06:00:00
Elizabeth Warren Apologizes Again For Native American Claim,https://www.npr.org/2019/02/06/692103008/elizabeth-warren-apologizes-for-latest-revelation-of-native-american-claims,NPR,12 hours ago,Elizabeth Warren,9,2019-02-07 06:00:00
"Kayleigh McEnany says Instagram removed her Elizabeth Warren post for 
'harassment or bullying'",https://www.foxnews.com/tech/kayleigh-mcenany-says-instagram-took-down-her-elizabeth-warren-post-for-harassment-or-bullying,Fox News,10 hours ago,Elizabeth Warren,6,2019-02-07 06:00:00
"After new document is revealed, Warren struggles with questions of identity",https://www.washingtonpost.com/politics/after-new-document-is-revealed-warren-struggles-with-questions-of-identity/2019/02/06/bf380538-2a24-11e9-b011-d8500644dc98_story.html,Washington Post,9 hours ago,Elizabeth Warren,5,2019-02-07 06:00:00
Warren suggests ‘American Indian’ might appear on other documents,https://www.politico.com/story/2019/02/06/warren-american-indian-1154093,Politico,13 hours ago,Elizabeth Warren,10,2019-02-07 06:00:00
Elizabeth Warren's Native American problem just got even worse,https://www.cnn.com/2019/02/06/politics/elizabeth-warren-native-american/index.html,CNN.com,13 hours ago,Elizabeth Warren,2,2019-02-07 06:00:00
Senator Warren struggles to quiet criticism of her heritage claims,https://www.reuters.com/article/us-usa-election-warren/senator-warren-struggles-to-quiet-criticism-of-her-heritage-claims-idUSKCN1PW00U,Reuters,11 hours ago,Elizabeth Warren,7,2019-02-07 06:00:00
Elizabeth Warren keeps on apologizing for Native American controversy,https://www.nbcnews.com/politics/2020-election/elizabeth-warren-keeps-apologizing-native-american-controversy-n968576,NBC News,12 hours ago,Elizabeth Warren,8,2019-02-07 06:00:00
"Been Lyin': Documents Reveal Elizabeth Warren Identified as Native American 
as Far Back as 1986",https://www.theroot.com/been-lyin-documents-reveal-elizabeth-warren-identified-1832415411,The Root,14 hours ago,Elizabeth Warren,7,2019-02-07 12:00:00
We've Officially Entered Moron Season of the 2020 Campaigns,https://www.esquire.com/news-politics/politics/a26234982/elizabeth-warren-amy-klobuchar-campaign-revelations/,Esquire,43 mins ago,Elizabeth Warren,4,2019-02-07 12:00:00
A question for Elizabeth Warren: How could you?,https://www.bostonherald.com/2019/02/07/a-question-for-liz-warren-how-could-you/,Boston Herald,10 hours ago,Elizabeth Warren,6,2019-02-07 12:00:00
"After new document is revealed, Warren struggles with questions of identity",https://www.washingtonpost.com/politics/after-new-document-is-revealed-warren-struggles-with-questions-of-identity/2019/02/06/bf380538-2a24-11e9-b011-d8500644dc98_story.html,Washington Post,15 hours ago,Elizabeth Warren,8,2019-02-07 12:00:00
"Elizabeth Warren's Native ancestry claims never compelled an apology before 
she ran for president. So spare us now.",https://www.nbcnews.com/think/opinion/elizabeth-warren-s-native-ancestry-claims-never-compelled-apology-she-ncna968801,NBC News,1 hour ago,Elizabeth Warren,5,2019-02-07 12:00:00
"‘I Am Not A Tribal Citizen,’ Elizabeth Warren Says In On-Camera Apology",https://boston.cbslocal.com/2019/02/06/elizabeth-warren-tribal-citizen-native-american-heritage-cherokee/,CBS Boston - CBS Local,16 hours ago,Elizabeth Warren,9,2019-02-07 12:00:00
Elizabeth Warren Apologizes Again For Native American Claim,https://www.npr.org/2019/02/06/692103008/elizabeth-warren-apologizes-for-latest-revelation-of-native-american-claims,NPR,18 hours ago,Elizabeth Warren,10,2019-02-07 12:00:00
"'Daily Show' host Trevor Noah rips Elizabeth Warren for 'American Indian' 
claims",https://www.foxnews.com/entertainment/daily-show-host-trevor-noah-rips-elizabeth-warren-for-american-indian-claims,Fox News,4 hours ago,Elizabeth Warren,2,2019-02-07 12:00:00
"Warren apologizes for Native American claim, signals there may be other 
documents out there",https://www.foxnews.com/politics/warren-apologizes-for-native-american-claim-signals-there-may-be-other-documents-out-there,Fox News,11 hours ago,Elizabeth Warren,1,2019-02-07 12:00:00
Elizabeth Warren signals she’s still jumping into 2020 presidential race,https://www.bostonherald.com/2019/02/07/elizabeth-warren-signals-shes-still-jumping-into-2020-presidential-race/,Boston Herald,40 mins ago,Elizabeth Warren,3,2019-02-07 12:00:00
"Sen. Elizabeth Warren is under fire once again over her Native American 
heritage claims",https://local12.com/news/nation-world/elizabeth-warren,WKRC,31 mins ago,Elizabeth Warren,3,2019-02-07 18:00:00
A question for Elizabeth Warren: How could you?,https://www.bostonherald.com/2019/02/07/a-question-for-liz-warren-how-could-you/,Boston Herald,16 hours ago,Elizabeth Warren,9,2019-02-07 18:00:00
"Warren apologizes for Native American claim, signals there may be other 
documents out there",https://www.foxnews.com/politics/warren-apologizes-for-native-american-claim-signals-there-may-be-other-documents-out-there,Fox News,17 hours ago,Elizabeth Warren,1,2019-02-07 18:00:00
We've Officially Entered Moron Season of the 2020 Campaigns,https://www.esquire.com/news-politics/politics/a26234982/elizabeth-warren-amy-klobuchar-campaign-revelations/,Esquire,6 hours ago,Elizabeth Warren,6,2019-02-07 18:00:00
"Warren visit to NH upstaged by renewed controversy over claims of Native 
American heritage",https://www.concordmonitor.com/On-the-Trail-by-Paul-Steinhauser-Warren-is-sorry-and-she-s-coming-to-NH-23325256,Concord Monitor,13 mins ago,Elizabeth Warren,2,2019-02-07 18:00:00
Understanding Elizabeth Warren's Wealth Tax Proposal,https://www.barrons.com/articles/understanding-elizabeth-warrens-wealth-tax-proposal-51549560874,Barron's,5 hours ago,Elizabeth Warren,5,2019-02-07 18:00:00
"'Daily Show' host Trevor Noah rips Elizabeth Warren for 'American Indian' 
claims",https://www.foxnews.com/entertainment/daily-show-host-trevor-noah-rips-elizabeth-warren-for-american-indian-claims,Fox News,9 hours ago,Elizabeth Warren,7,2019-02-07 18:00:00
Warren apologizes for listing race as 'American Indian',https://www.cnn.com/videos/politics/2019/02/06/elizabeth-warren-american-indian-tribe-listed-document-wapo-lee-dnt-ebof-vpx.cnn,CNN.com,16 hours ago,Elizabeth Warren,8,2019-02-07 18:00:00
Elizabeth Warren’s ‘American Indian’ Claim,https://www.wsj.com/articles/elizabeth-warrens-american-indian-claim-11549576347,Wall Street Journal,1 hour ago,Elizabeth Warren,4,2019-02-07 18:00:00
"After new document is revealed, Warren struggles with questions of identity",https://www.washingtonpost.com/politics/after-new-document-is-revealed-warren-struggles-with-questions-of-identity/2019/02/06/bf380538-2a24-11e9-b011-d8500644dc98_story.html,Washington Post,21 hours ago,Elizabeth Warren,10,2019-02-07 18:00:00
"Warren apologizes for Native American claim, signals there may be other 
documents out there",https://www.foxnews.com/politics/warren-apologizes-for-native-american-claim-signals-there-may-be-other-documents-out-there,Fox News,23 hours ago,Elizabeth Warren,10,2019-02-08 00:00:00
NH Native Americans react to apology from Warren,https://www.wmur.com/article/nh-native-americans-react-to-apology-from-warren/26242841,WMUR.com,5 hours ago,Elizabeth Warren,3,2019-02-08 00:00:00
"Alexandria Ocasio-Cortez, Bernie Sanders, and Elizabeth Warren's 'soak the 
rich' tax plans are supported by an increasing number of Americans",https://www.businessinsider.com/alexandria-ocasio-cortez-bernie-sanders-warren-tax-plans-popular-polls-2019-2,Business Insider,9 hours ago,Elizabeth Warren,5,2019-02-08 00:00:00
"'Daily Show' mocks Elizabeth Warren for repeatedly getting 'busted' for 
Native American ancestry claims",https://www.washingtonexaminer.com/news/daily-show-mocks-elizabeth-warren-for-repeatedly-getting-busted-for-native-american-ancestry-claims,Washington Examiner,8 hours ago,Elizabeth Warren,2,2019-02-08 00:00:00
Elizabeth Warren’s ‘wealth tax’ faces constitutional questions,https://www.foxnews.com/politics/elizabeth-warrens-wealth-tax-faces-constitutional-questions,Fox News,15 hours ago,Elizabeth Warren,1,2019-02-08 00:00:00
Elizabeth Warren’s Native Ancestry Headache May Just Be Beginning,https://www.vanityfair.com/news/2019/02/elizabeth-warren-native-american-ancestry-claims,Vanity Fair,12 hours ago,Elizabeth Warren,6,2019-02-08 00:00:00
Elizabeth Warren’s ‘American Indian’ Claim,https://www.wsj.com/articles/elizabeth-warrens-american-indian-claim-11549576347,Wall Street Journal,7 hours ago,Elizabeth Warren,4,2019-02-08 00:00:00
"Elizabeth Warren's Native ancestry claims never compelled an apology before 
she ran for president. So spare us now.",https://www.nbcnews.com/think/opinion/elizabeth-warren-s-native-ancestry-claims-never-compelled-apology-she-ncna968801,NBC News,13 hours ago,Elizabeth Warren,8,2019-02-08 00:00:00
We've Officially Entered Moron Season of the 2020 Campaigns,https://www.esquire.com/news-politics/politics/a26234982/elizabeth-warren-amy-klobuchar-campaign-revelations/,Esquire,12 hours ago,Elizabeth Warren,7,2019-02-08 00:00:00
Warren apologizes for listing race as 'American Indian',https://www.cnn.com/videos/politics/2019/02/06/elizabeth-warren-american-indian-tribe-listed-document-wapo-lee-dnt-ebof-vpx.cnn,CNN.com,22 hours ago,Elizabeth Warren,9,2019-02-08 00:00:00
"After new document is revealed, Warren struggles with questions of identity",https://www.washingtonpost.com/politics/after-new-document-is-revealed-warren-struggles-with-questions-of-identity/2019/02/06/bf380538-2a24-11e9-b011-d8500644dc98_story.html,Washington Post,1 day ago,Elizabeth Warren,9,2019-02-08 06:00:00
"FACT CHECK: Did Sen. Elizabeth Warren Describe Her Race as 'American 
Indian' on Her 1986 Texas Bar Card?",https://www.snopes.com/fact-check/elizabeth-warren-indian-card/,Snopes.com, · ,Elizabeth Warren,10,2019-02-08 06:00:00
"'Daily Show' mocks Elizabeth Warren for repeatedly getting 'busted' for 
Native American ancestry claims",https://www.washingtonexaminer.com/news/daily-show-mocks-elizabeth-warren-for-repeatedly-getting-busted-for-native-american-ancestry-claims,Washington Examiner,14 hours ago,Elizabeth Warren,4,2019-02-08 06:00:00
Elizabeth Warren’s Native Ancestry Headache May Just Be Beginning,https://www.vanityfair.com/news/2019/02/elizabeth-warren-native-american-ancestry-claims,Vanity Fair,18 hours ago,Elizabeth Warren,6,2019-02-08 06:00:00
Elizabeth Warren’s ‘wealth tax’ faces constitutional questions,https://www.foxnews.com/politics/elizabeth-warrens-wealth-tax-faces-constitutional-questions,Fox News,21 hours ago,Elizabeth Warren,1,2019-02-08 06:00:00
"Warren apologizes for Native American claim, signals there may be other 
documents out there",https://www.foxnews.com/politics/warren-apologizes-for-native-american-claim-signals-there-may-be-other-documents-out-there,Fox News,1 day ago,Elizabeth Warren,2,2019-02-08 06:00:00
"Elizabeth Warren's Native ancestry claims never compelled an apology before 
she ran for president. So spare us now.",https://www.nbcnews.com/think/opinion/elizabeth-warren-s-native-ancestry-claims-never-compelled-apology-she-ncna968801,NBC News,19 hours ago,Elizabeth Warren,8,2019-02-08 06:00:00
We've Officially Entered Moron Season of the 2020 Campaigns,https://www.esquire.com/news-politics/politics/a26234982/elizabeth-warren-amy-klobuchar-campaign-revelations/,Esquire,18 hours ago,Elizabeth Warren,7,2019-02-08 06:00:00
Elizabeth Warren’s ‘American Indian’ Claim,https://www.wsj.com/articles/elizabeth-warrens-american-indian-claim-11549576347,The Wall Street Journal,13 hours ago,Elizabeth Warren,3,2019-02-08 06:00:00
"Alexandria Ocasio-Cortez, Bernie Sanders, and Elizabeth Warren's 'soak the 
rich' tax plans are supported by an increasing number of Americans",https://www.businessinsider.com/alexandria-ocasio-cortez-bernie-sanders-warren-tax-plans-popular-polls-2019-2,Business Insider,15 hours ago,Elizabeth Warren,5,2019-02-08 06:00:00
Elizabeth Warren’s ‘wealth tax’ faces constitutional questions,https://www.foxnews.com/politics/elizabeth-warrens-wealth-tax-faces-constitutional-questions,Fox News,1 day ago,Elizabeth Warren,1,2019-02-08 12:00:00
Warren picks a faded mill city for presidential announcement,https://www.wcvb.com/article/warren-picks-a-faded-mill-city-for-presidential-announcement/26250366,WCVB-TV,4 hours ago,Elizabeth Warren,7,2019-02-08 12:00:00
"Elizabeth Warren and Maxine Waters push back on BB&T, SunTrust merger",https://finance.yahoo.com/news/democratic-lawmakers-push-back-on-bbt-sun-trust-merger-154753731.html,Yahoo Finance,1 hour ago,Elizabeth Warren,6,2019-02-08 12:00:00
NH Native Americans react to apology from Warren,https://www.wmur.com/article/nh-native-americans-react-to-apology-from-warren/26242841,WMUR Manchester,17 hours ago,Elizabeth Warren,10,2019-02-08 12:00:00
Warren questions Fed resolve on mergers after BB&T-SunTrust deal,https://www.americanbanker.com/news/elizabeth-warren-questions-fed-resolve-on-mergers-after-bb-t-suntrust-deal,American Banker,41 mins ago,Elizabeth Warren,3,2019-02-08 12:00:00
Elizabeth Warren Was Right: New Law Is Already Making Banks Bigger,https://theintercept.com/2019/02/08/elizabeth-warren-was-right-new-law-is-already-making-banks-bigger/,The Intercept,49 mins ago,Elizabeth Warren,4,2019-02-08 12:00:00
"Howie Carr: Oh, what a tangled web Elizabeth Warren wove",https://www.bostonherald.com/2019/02/07/howie-carr-oh-what-a-tangled-web-elizabeth-warren-wove/,Boston Herald,15 hours ago,Elizabeth Warren,9,2019-02-08 12:00:00
Elizabeth Warren To Launch 2020 Presidential Campaign In Lawrence,https://boston.cbslocal.com/2019/02/08/elizabeth-warren-2020-presidential-campaign-launch-announcement-lawrence/,CBS Boston - CBS Local,5 hours ago,Elizabeth Warren,8,2019-02-08 12:00:00
"Elizabeth Warren to announce her 2020 bid in her home state of 
Massachusetts, but not where you may think",https://www.marketwatch.com/story/elizabeth-warren-to-announce-her-2020-bid-in-her-home-state-of-massachusetts-but-not-where-you-may-think-2019-02-08,MarketWatch,1 hour ago,Elizabeth Warren,5,2019-02-08 12:00:00
Elizabeth Warren’s ‘American Indian’ Claim,https://www.wsj.com/articles/elizabeth-warrens-american-indian-claim-11549576347,Wall Street Journal,19 hours ago,Elizabeth Warren,2,2019-02-08 12:00:00
Elizabeth Warren’s ‘American Indian’ Claim,https://www.wsj.com/articles/elizabeth-warrens-american-indian-claim-11549576347,Wall Street Journal,1 day ago,Elizabeth Warren,9,2019-02-08 18:00:00
Why Elizabeth Warren chose Lawrence for her ‘big announcement’ this weekend,https://www.boston.com/news/politics/2019/02/08/elizabeth-warren-lawrence,Boston.com,3 hours ago,Elizabeth Warren,4,2019-02-08 18:00:00
"Elizabeth Warren and Maxine Waters push back on BB&T, SunTrust merger",https://finance.yahoo.com/news/democratic-lawmakers-push-back-on-bbt-sun-trust-merger-154753731.html,Yahoo Finance,7 hours ago,Elizabeth Warren,7,2019-02-08 18:00:00
Elizabeth Warren picks a faded mill city for presidential announcement,https://www.pbs.org/newshour/politics/elizabeth-warren-picks-a-faded-mill-city-for-presidential-announcement,PBS,7 hours ago,Elizabeth Warren,6,2019-02-08 18:00:00
Elizabeth Warren needs to stop the drip-drip-drip of fresh revelations,https://www.bostonglobe.com/opinion/editorials/2019/02/08/elizabeth-warren-needs-stop-drip-drip-drip-fresh-revelations/HIg3J1sprTtNedh6loF07K/story.html,The Boston Globe,1 hour ago,Elizabeth Warren,3,2019-02-08 18:00:00
Elizabeth Warren’s Native Ancestry Headache May Just Be Beginning,https://www.vanityfair.com/news/2019/02/elizabeth-warren-native-american-ancestry-claims,Vanity Fair,1 day ago,Elizabeth Warren,10,2019-02-08 18:00:00
"Howie Carr: Oh, what a tangled web Elizabeth Warren wove",https://www.bostonherald.com/2019/02/07/howie-carr-oh-what-a-tangled-web-elizabeth-warren-wove/,Boston Herald,21 hours ago,Elizabeth Warren,8,2019-02-08 18:00:00
Rep. Joe Kennedy III to endorse Elizabeth Warren for president,https://www.cnn.com/2019/02/08/politics/joe-kennedy-iii-elizabeth-warren-presidential-bid/index.html,CNN.com,2 hours ago,Elizabeth Warren,2,2019-02-08 18:00:00
Elizabeth Warren Was Right: New Law Is Already Making Banks Bigger,https://theintercept.com/2019/02/08/elizabeth-warren-was-right-new-law-is-already-making-banks-bigger/,The Intercept,6 hours ago,Elizabeth Warren,5,2019-02-08 18:00:00
"Elizabeth Warren is a fraud -- Her lies about being Native American 
disqualify her from presidency, Senate",https://www.foxnews.com/opinion/elizabeth-warren-is-a-fraud-her-lies-about-being-native-american-disqualify-her-from-presidency-senate,Fox News,3 hours ago,Elizabeth Warren,1,2019-02-08 18:00:00
"Elizabeth Warren and Maxine Waters push back on BB&T, SunTrust merger",https://finance.yahoo.com/news/democratic-lawmakers-push-back-on-bbt-sun-trust-merger-154753731.html,Yahoo Finance,13 hours ago,Elizabeth Warren,10,2019-02-09 00:00:00
Elizabeth Warren expected to announce run for president Saturday,https://www.wcvb.com/article/warren-picks-a-faded-mill-city-for-presidential-announcement/26250366,WCVB-TV,1 hour ago,Elizabeth Warren,3,2019-02-09 00:00:00
"Elizabeth Warren is a fraud -- Her lies about being Native American 
disqualify her from presidency, Senate",https://www.foxnews.com/opinion/elizabeth-warren-is-a-fraud-her-lies-about-being-native-american-disqualify-her-from-presidency-senate,Fox News,9 hours ago,Elizabeth Warren,1,2019-02-09 00:00:00
Why Elizabeth Warren chose Lawrence for her ‘big announcement’ this weekend,https://www.boston.com/news/politics/2019/02/08/elizabeth-warren-lawrence,Boston.com,9 hours ago,Elizabeth Warren,6,2019-02-09 00:00:00
Elizabeth Warren Was Right: New Law Is Already Making Banks Bigger,https://theintercept.com/2019/02/08/elizabeth-warren-was-right-new-law-is-already-making-banks-bigger/,The Intercept,12 hours ago,Elizabeth Warren,9,2019-02-09 00:00:00
Joe Kennedy to endorse Warren during campaign announcement: report | TheHill,https://thehill.com/homenews/campaign/429159-joe-kennedy-to-endorse-warren-during-campaign-announcement-report,TheHill,10 hours ago,Elizabeth Warren,8,2019-02-09 00:00:00
Elizabeth Warren needs to stop the drip-drip-drip of fresh revelations,https://www.bostonglobe.com/opinion/editorials/2019/02/08/elizabeth-warren-needs-stop-drip-drip-drip-fresh-revelations/HIg3J1sprTtNedh6loF07K/story.html,The Boston Globe,7 hours ago,Elizabeth Warren,2,2019-02-09 00:00:00
Elizabeth Warren’s Bigger Banks,https://www.wsj.com/articles/elizabeth-warrens-bigger-banks-11549670853,Wall Street Journal,5 hours ago,Elizabeth Warren,5,2019-02-09 00:00:00
Warren set to announce candidacy amid lingering questions over identity,https://www.washingtonpost.com/politics/warren-set-to-announce-candidacy-amid-lingering-questions-over-identity/2019/02/08/e2188efe-2bac-11e9-b011-d8500644dc98_story.html,Washington Post,4 hours ago,Elizabeth Warren,4,2019-02-09 00:00:00
The Media Is Blowing Its Coverage of Warren's Native American Claim,https://newrepublic.com/article/153090/media-blowing-coverage-warrens-native-american-claim,The New Republic,9 hours ago,Elizabeth Warren,7,2019-02-09 00:00:00
Why Elizabeth Warren chose Lawrence for her ‘big announcement’ this weekend,https://www.boston.com/news/politics/2019/02/08/elizabeth-warren-lawrence,Boston.com,15 hours ago,Elizabeth Warren,9,2019-02-09 06:00:00
Rep. Joe Kennedy III to endorse Elizabeth Warren for president,https://www.cnn.com/2019/02/08/politics/joe-kennedy-iii-elizabeth-warren-presidential-bid/index.html,CNN.com,14 hours ago,Elizabeth Warren,7,2019-02-09 06:00:00
"Warren looks to move past ancestry controversy with 2020 announcement | 
TheHill",https://thehill.com/homenews/campaign/429181-warren-looks-to-move-past-ancestry-controversy-with-2020-announcement,The Hill,15 hours ago,Elizabeth Warren,8,2019-02-09 06:00:00
"Elizabeth Warren is a fraud -- Her lies about being Native American 
disqualify her from presidency, Senate",https://www.foxnews.com/opinion/elizabeth-warren-is-a-fraud-her-lies-about-being-native-american-disqualify-her-from-presidency-senate,Fox News,15 hours ago,Elizabeth Warren,1,2019-02-09 06:00:00
Warren set to announce candidacy amid lingering questions over identity,https://www.washingtonpost.com/politics/warren-set-to-announce-candidacy-amid-lingering-questions-over-identity/2019/02/08/e2188efe-2bac-11e9-b011-d8500644dc98_story.html,Washington Post,10 hours ago,Elizabeth Warren,5,2019-02-09 06:00:00
Elizabeth Warren’s Bigger Banks,https://www.wsj.com/articles/elizabeth-warrens-bigger-banks-11549670853,Wall Street Journal,11 hours ago,Elizabeth Warren,6,2019-02-09 06:00:00
"Pushing A Wealth Tax, Elizabeth Warren To Launch White House Bid",https://www.bloomberg.com/news/articles/2019-02-09/pushing-a-wealth-tax-elizabeth-warren-to-launch-white-house-bid?utm_source=google&utm_medium=bd&cmpId=google,Bloomberg,2 hours ago,Elizabeth Warren,3,2019-02-09 06:00:00
"Elizabeth Warren and Maxine Waters push back on BB&T, SunTrust merger",https://finance.yahoo.com/news/democratic-lawmakers-push-back-on-bbt-sun-trust-merger-154753731.html,Yahoo Finance,19 hours ago,Elizabeth Warren,10,2019-02-09 06:00:00
Elizabeth Warren needs to stop the drip-drip-drip of fresh revelations,https://www.bostonglobe.com/opinion/editorials/2019/02/08/elizabeth-warren-needs-stop-drip-drip-drip-fresh-revelations/HIg3J1sprTtNedh6loF07K/story.html,The Boston Globe,13 hours ago,Elizabeth Warren,2,2019-02-09 06:00:00
Elizabeth Warren expected to announce run for president Saturday,https://www.wcvb.com/article/warren-picks-a-faded-mill-city-for-presidential-announcement/26250366,WCVB-TV,7 hours ago,Elizabeth Warren,4,2019-02-09 06:00:00
Trump campaign slams Warren as ‘fraud’ | TheHill,https://thehill.com/homenews/campaign/429263-trump-campaign-slams-warren-as-fraud,The Hill,39 mins ago,Elizabeth Warren,6,2019-02-09 12:00:00
"Livestream: Sen. Elizabeth Warren makes an announcement in Lawrence, Mass.",https://www.nbcnews.com/video/livestream-sen-elizabeth-warren-makes-an-announcement-in-lawrence-mass-1440023619581,NBC News,1 hour ago,Elizabeth Warren,2,2019-02-09 12:00:00
Elizabeth Warren’s Bigger Banks,https://www.wsj.com/articles/elizabeth-warrens-bigger-banks-11549670853,Wall Street Journal,17 hours ago,Elizabeth Warren,9,2019-02-09 12:00:00
Elizabeth Warren revelations beg question: Don’t we deserve better?,https://www.bostonherald.com/2019/02/09/warren-revelations-beg-question-dont-we-deserve-better/,Boston Herald,12 hours ago,Elizabeth Warren,8,2019-02-09 12:00:00
Elizabeth Warren needs to stop the drip-drip-drip of fresh revelations,https://www.bostonglobe.com/opinion/editorials/2019/02/08/elizabeth-warren-needs-stop-drip-drip-drip-fresh-revelations/HIg3J1sprTtNedh6loF07K/story.html,The Boston Globe,19 hours ago,Elizabeth Warren,10,2019-02-09 12:00:00
"Elizabeth Warren to kick off presidential campaign with her first big-name 
endorsement​",https://www.cnn.com/2019/02/09/politics/elizabeth-warren-campaign-kickoff-massachusetts/index.html,CNN.com,6 mins ago,Elizabeth Warren,1,2019-02-09 12:00:00
Sen. Elizabeth Warren officially announces run for president,https://www.wcvb.com/article/massachusetts-senator-elizabeth-warren-officially-announces-run-for-president-in-lawrence/26263632,WCVB-TV,11 mins ago,Elizabeth Warren,5,2019-02-09 12:00:00
"'This is the fight of our lives': Warren swipes at Trump during official 
2020 launch",https://www.politico.com/story/2019/02/09/elizabeth-warren-2020-1160751,Politico,5 mins ago,Elizabeth Warren,3,2019-02-09 12:00:00
"Watch live: Elizabeth Warren makes an announcement in Lawrence, Mass.",https://www.youtube.com/watch?v=Xagzv9v1PDM,YouTube,1 hour ago,Elizabeth Warren,7,2019-02-09 12:00:00
